"source_id","category","country","publisher","title","accessed_at","url","relative_file","bytes","sha256","status","note"
"RCEP-015","trade remedy","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Chapter 7","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d7z_cn.pdf","01-agreement\07_trade_remedies_cn.pdf","468830","662cc5db217eb2102fc4a07ea86de84d7d3633432a71a2904fc6002d21241190","downloaded","Chapter 7"
"RCEP-016","trade remedy","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Chapter 7 English text","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d7z_en.pdf","01-agreement\07_trade_remedies_en.pdf","111779","844f1e1e324bd0c2f831ac543712be620fd687ea50611d74896b4f4e59bc12d2","downloaded","Chapter 7 English text"
"RCEP-017","origin implementation","RCEP","RCEP Secretariat","Current transposed PSR in HS 2022","2026-09-05T22:54:27+08:00","https://rcepsec.org/wp-content/uploads/2024/07/RCEP-PSR-in-HS-2022-adopted-by-RJC-30June2022-corrected20Aug2022.pdf","02-origin\RCEP_PSR_HS2022_current.pdf","2479932","e474dd17238c1c3fb126d9762d10de849ffd8c061a3f42fa596f3833a3536fd6","downloaded","Current transposed PSR in HS 2022"
"RCEP-018","origin implementation","RCEP","RCEP Secretariat","Revised RCEP certificate form and overleaf notes","2026-09-05T22:54:27+08:00","https://rcepsec.org/wp-content/uploads/2024/08/RCEP-CO-Form_revised-Overleaf-Notes-adopted-by-RJC-25-August-2022.pdf","02-origin\RCEP_certificate_of_origin_form_revised.pdf","193812","d2475d7524b017b174c5d585ac3c8208f3e8b6d9f8ed225f25629cb31a9851bf","downloaded","Revised RCEP certificate form and overleaf notes"
"RCEP-019","origin implementation","RCEP","RCEP Secretariat","RCEP Joint Committee implementing guidelines","2026-09-05T22:54:27+08:00","https://rcepsec.org/wp-content/uploads/2024/08/Revised-RCEP-Implementing-Guidelines.pdf","02-origin\RCEP_rules_of_origin_implementing_guidelines_revised.pdf","290902","8f71ba215dc2acee39d6df24b2885bf6f4046a616197a15906d4cd8142d84476","downloaded","RCEP Joint Committee implementing guidelines"
"RCEP-020","origin implementation","RCEP","RCEP Secretariat","Parties implementing the Agreement","2026-09-05T22:54:27+08:00","https://rcepsec.org/wp-content/uploads/2024/08/4.-List-of-RCEP-Parties-Implementing-the-Agreement-updated.pdf","02-origin\RCEP_parties_implementing_list.pdf","70330","5b8f51fda8603f917947dfef2c3288f68c091f43ded614aa8db0f785c7cd05b0","downloaded","Parties implementing the Agreement"
"RCEP-021","origin implementation","RCEP","RCEP Secretariat","Issuing bodies list","2026-09-05T22:54:27+08:00","https://rcepsec.org/wp-content/uploads/2024/08/5.-List-of-RCEP-Parties-CO-Issuing-Bodies-as-of-15-Aug-2024.pdf","02-origin\RCEP_CO_issuing_bodies_list.pdf","91532","13a3bf2d3f59c8e6fdff96e3cc423bd69a1fc242e10a1a41b01bcda8188aaf0a","downloaded","Issuing bodies list"
"RCEP-022","origin implementation","RCEP","RCEP Secretariat","Electronic CO issuance and proof-of-origin acceptance status","2026-09-05T22:54:27+08:00","https://rcepsec.org/wp-content/uploads/2024/08/6-RCEP-Parties-and-Signatory-States-Status-on-electronic-CO-issuance-and-PO-acceptance_15-August-2024-rev.pdf","02-origin\RCEP_electronic_CO_and_PO_acceptance_status.pdf","120498","d1b5d5a865ea8e827b1715c91890b8b6f2cd604d210e2f64721346e6e798febf","downloaded","Electronic CO issuance and proof-of-origin acceptance status"
"RCEP-023","tariff schedule","australia","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/08 Headnotes - AU.pdf","03-tariff-schedules\australia\08_headnotes_AU.pdf","426097","fb19db21272380e720a4a44b46d412b10a8a18fab6520fbf97a7baedf2f708c7","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-024","tariff schedule","australia","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/09 Schedule - AU.pdf","03-tariff-schedules\australia\09_schedule_AU.pdf","13230719","becac92bb01d9709c8b35377a203b329596ad399fc0d8cbb2878d47fd4896121","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-025","tariff schedule","japan","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/10 Headnotes - JP.pdf","03-tariff-schedules\japan\10_headnotes_JP.pdf","103195","ba6ededa4c6a29430dd5a520497c83e60ae0fc5be547b6103f1efeefe8ef9566","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-026","tariff schedule","japan","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/11 Schedule - JP1.pdf","03-tariff-schedules\japan\11_schedule_JP.pdf","5041002","b036a984002f48ab0cc424d84392a6e18e717ab878e8367fbe0be9058368c6d2","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-027","tariff schedule","japan","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/12 Appendix - JP.pdf","03-tariff-schedules\japan\12_appendix_JP.pdf","537843","c44524972ae619381907b4e43ec2a26a81ad340f506b75fbf584d76bb9ce1170","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-028","tariff schedule","south-korea","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/13 Headnotes - KR.pdf","03-tariff-schedules\south-korea\13_headnotes_KR.pdf","277604","a2e4e58b84fdc82a32993b48f6564831dc116a366de44ef8f2f71fc88aa62012","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-029","tariff schedule","south-korea","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/16 Schedules - KR for CN.pdf","03-tariff-schedules\south-korea\16_schedule_KR_for_CN.pdf","47318731","f88abf93978c97b21ea39e70b9395be0d144588d6388be1dff0d8c94042336a6","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-030","tariff schedule","south-korea","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/19 Appendix - KR.pdf","03-tariff-schedules\south-korea\19_appendix_KR.pdf","588102","c2b9f9437b7d8db61c0bbf858486ab4bb348d2c380f29e88b52285f24b32b1c3","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-031","tariff schedule","new-zealand","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/20 Headnotes - NZ.pdf","03-tariff-schedules\new-zealand\20_headnotes_NZ.pdf","428239","67487c59850771d35d1d97334408bc2105f9827e5a09771a7a06be8957f97a36","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-032","tariff schedule","new-zealand","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/21 Schedule - NZ.pdf","03-tariff-schedules\new-zealand\21_schedule_NZ.pdf","16428774","564fdac22951109c8e33b52c5f87e72a4111c9dafcffe65fd7648319284195cc","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-033","tariff schedule","brunei","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/22 Headnotes - BN.pdf","03-tariff-schedules\brunei\22_headnotes_BN.pdf","425211","a771dd63faac0f64963b2db6fac9f5bb4cf0b5f6c8e9d4997bc46f6cb5554123","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-034","tariff schedule","brunei","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/23 Schedule - BN.pdf","03-tariff-schedules\brunei\23_schedule_BN.pdf","23914974","2b098aa1ba772246410525b0a41d49c0fd3bb252592c7182ae8602c951de5d3b","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-035","tariff schedule","cambodia","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/24 Headnotes - CA.pdf","03-tariff-schedules\cambodia\24_headnotes_KH.pdf","386173","47c509a07d92aef3c4bd205fbbb762c40d6c5bef8552fffebb493622df1f8f8c","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-036","tariff schedule","cambodia","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/25 Schedule - CA.pdf","03-tariff-schedules\cambodia\25_schedule_KH.pdf","2537139","8b343379bb49cb4f369e8c4b19f3145d53cb126d1b3d7226c02745fd619c704d","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-037","tariff schedule","indonesia","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/26 Headnotes - ID.pdf","03-tariff-schedules\indonesia\26_headnotes_ID.pdf","428826","6cccfedc837f6ca4cf842acc38ac61d649c2c502099a6a4ea3e21f6c9c645b7b","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-038","tariff schedule","indonesia","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/29 Schedules - ID for CN.pdf","03-tariff-schedules\indonesia\29_schedule_ID_for_CN.pdf","28135070","096d633f7b9a54a13d01811cc3786e510090e20fc989697fe81d31688b0283b2","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-039","tariff schedule","indonesia","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/33 Appendix - ID.pdf","03-tariff-schedules\indonesia\33_appendix_ID.pdf","591429","fccce20417551c4e13bc5595e9e8dec8973d609f49e310d2697758857a793f58","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-040","tariff schedule","laos","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/34 Headnotes - LA.pdf","03-tariff-schedules\laos\34_headnotes_LA.pdf","425853","92efb5c58fb0e6e83c905560add149fe03f903886de544042b34c4967bdf0e87","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-041","tariff schedule","laos","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/35 Schedule - LA.pdf","03-tariff-schedules\laos\35_schedule_LA.pdf","3335930","a86f0370e509b53063bed710e3947f9a1617b07301d83bc99b33faf2ae7701d0","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-042","tariff schedule","malaysia","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/36 Headnotes - MY.pdf","03-tariff-schedules\malaysia\36_headnotes_MY.pdf","431145","a7940bc010fad87b375bb19d1202a95e92524f34f9284140b3c9f00b20111fa7","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-043","tariff schedule","malaysia","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/37 Schedule - MY.pdf","03-tariff-schedules\malaysia\37_schedule_MY.pdf","3227500","82dfe1ceaf625e20acc34ef867ee5c25571ccb51dd53306e23b46bacadcb4169","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-044","tariff schedule","malaysia","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/37 Schedule - MY-TRQ.pdf","03-tariff-schedules\malaysia\37_schedule_MY_TRQ.pdf","8893","cf6f6b655bf4862ec5b58082936ebc8057b72c679017406aa729460e9bc68b25","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-045","tariff schedule","malaysia","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/38 Appendix - MY.pdf","03-tariff-schedules\malaysia\38_appendix_MY.pdf","318191","ee695e49c49521808cf7c62463fc231fd022ed0f066d7cb683484597459cc63d","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-046","tariff schedule","myanmar","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/39 Headnotes - MM.pdf","03-tariff-schedules\myanmar\39_headnotes_MM.pdf","357780","5558b45eee1f237922dfb22495999a866233518dca8b70930a0e1f1b2303891f","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-047","tariff schedule","myanmar","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/40 Schedule- MM.pdf","03-tariff-schedules\myanmar\40_schedule_MM.pdf","2806733","c0fec82c41b6a358b097fa496268a224faf6c8833047477cf389c48bbbcb7e62","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-048","tariff schedule","philippines","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/41 Headnotes - PH.pdf","03-tariff-schedules\philippines\41_headnotes_PH.pdf","185652","c2cc03b4c64843a91bb4d83da4523dc4623eaa7255dbe55b01f39eb9de996326","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-049","tariff schedule","philippines","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/42 Schedules - PH Common Concessions.pdf","03-tariff-schedules\philippines\42_schedule_PH_common.pdf","3555844","955fbaf4283d8b083474aca842f38b5bf4655085acf0ae68efdfbd8c7d630bc3","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-050","tariff schedule","philippines","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/44 Schedules - PH for CN.pdf","03-tariff-schedules\philippines\44_schedule_PH_for_CN.pdf","607853","3211ec7ed4ce136c3415625b29da7e4d2150df104a5ad1b34db3146af090d007","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-051","tariff schedule","philippines","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/47 Appendix - PH.pdf","03-tariff-schedules\philippines\47_appendix_PH.pdf","480696","0fc8d179ee2d5d93b11fc73ac0c62b84624568abcc2c5b74d3bdf321d2f0a6cc","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-052","tariff schedule","singapore","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/48 Annex I - SG.pdf","03-tariff-schedules\singapore\48_schedule_SG.pdf","351858","d74f55eb015b4afefe759b34a969e1d29faf845a46d94eb0be3a07aecdb250bf","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-053","tariff schedule","thailand","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/49 Headnotes - TH.pdf","03-tariff-schedules\thailand\49_headnotes_TH.pdf","285284","ba772329bf4e42b4f442999727cb39e09153bf6bb62ee365e25d73756734799a","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-054","tariff schedule","thailand","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/50 Schedule - TH.pdf","03-tariff-schedules\thailand\50_schedule_TH.pdf","14199386","be4efc984f95e73c4855d34b0738b3cc760de24bf09dd925da50d3562b9f1781","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-055","tariff schedule","thailand","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/51 Appendix - TH.pdf","03-tariff-schedules\thailand\51_appendix_TH.pdf","596716","e422112b568480fb3e7b635b00dde50dfa4c31e65c5f51d6489635a825327910","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-056","tariff schedule","vietnam","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/52 Headnotes - VN.pdf","03-tariff-schedules\vietnam\52_headnotes_VN.pdf","438673","f1559158351944a8ffba955f731626e76155d1f0f124165461835c03cd866796","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-057","tariff schedule","vietnam","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/55 Schedules - Viet Nam-For CN.pdf","03-tariff-schedules\vietnam\55_schedule_VN_for_CN.pdf","3285901","bf7b7c683f36c81d26257a050417354cc617cecc5c487555ce427c16cb0feec9","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-058","tariff schedule","vietnam","Ministry of Commerce of the PRC / cited issuing authority","Importing-party RCEP schedule relevant to goods from China","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/59 Appendix - VN.pdf","03-tariff-schedules\vietnam\59_appendix_VN.pdf","402296","f3f448e2f3bfd9f86e0cbcb4bd326d6474e4f7e7df5a5d4cb428cccd11b60588","downloaded","Importing-party RCEP schedule relevant to goods from China"
"RCEP-059","China implementation","China","Ministry of Commerce of the PRC / cited issuing authority","General Administration of Customs Order No.255","2026-09-05T22:54:27+08:00","https://www.mofcom.gov.cn/zcfb/zgdwjjmywg/art/2022/art_70cad1c8be58476684376a8bd3732462.html","04-china-implementation\GACC_Order_255_RCEP_origin_management.html","40602","b990f802fb3642ea72cd3d489bd9e7772a1bfc737ac2f3ba5370ba9f5b85a693","downloaded","General Administration of Customs Order No.255"
"RCEP-060","China implementation","China","official source","Announcement No.106; declaration, certificate and appendices references","2026-09-05T22:54:27+08:00","https://dcj.mofcom.gov.cn/article/zcfb/zcwg/202202/20220203280734.shtml","04-china-implementation\GACC_Announcement_2021_106_RCEP_implementation.html","0","","failed","The SSL connection could not be established, see inner exception."
"RCEP-061","official index","China","Ministry of Commerce of the PRC / cited issuing authority","MOFCOM RCEP text and schedule index","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/channel/rcep.shtml","00-index\MOFCOM_RCEP_official_index.html","70497","d1e777f48bec36e04f121eae2ad927f630687f3712f84be3f945ef38ef83038b","downloaded","MOFCOM RCEP text and schedule index"
"RCEP-062","official index","RCEP","RCEP Secretariat","Current RCEP Secretariat origin resources index","2026-09-05T22:54:27+08:00","https://rcepsec.org/rules-of-origin/","00-index\RCEP_Secretariat_rules_of_origin_index.html","40480","6354c4213dff51d7f0c1dc273ab856b3847c38df1beed7a4d2462008ee0410a3","downloaded","Current RCEP Secretariat origin resources index"
